id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4224571278,Crash 500 Index,BUY,3376.969,3374.937,-0.41,-20320.000000001528,0.2,2025-05-06 11:58:14,2025-05-06 12:09:06,10,,LOSS,Signaltrade
4224573499,GBPJPY,SELL,190.99,191.081,-0.64,-909.9999999997976,0.01,2025-05-06 12:00:12,2025-05-06 12:02:02,1,,LOSS,Signaltrade
4224574546,Boom 1000 Index,BUY,19633.873,19552.794,-16.22,-810789.999999979,0.2,2025-05-06 12:01:03,2025-05-06 13:23:29,82,,LOSS,Signaltrade
4224580784,BTCUSD,SELL,93964.842,94034.28,-0.69,-694379.9999999464,0.01,2025-05-06 12:07:10,2025-05-06 12:18:42,11,,LOSS,Signaltrade
4224582477,Volatility 10 Index,BUY,6275.736,6272.091,-1.8199999999999998,-36449.99999999527,0.5,2025-05-06 12:09:08,2025-05-06 12:19:36,10,,LOSS,Signaltrade
4224583236,GBPJPY,SELL,191.098,191.191,-0.65,-929.9999999998931,0.01,2025-05-06 12:10:03,2025-05-06 12:10:55,0,,LOSS,Signaltrade
4224584229,GBPJPY,SELL,191.162,191.057,0.73,1050.000000000182,0.01,2025-05-06 12:11:02,2025-05-06 12:26:18,15,,WIN,Signaltrade
4224585170,Crash 500 Index,BUY,3376.305,3389.074,2.55,127690.00000000233,0.2,2025-05-06 12:12:03,2025-05-06 12:44:57,32,,WIN,Signaltrade
4224593193,Crash 1000 Index,BUY,5151.6,5146.123,-1.1,-54770.00000000771,0.2,2025-05-06 12:19:03,2025-05-06 12:28:11,9,,LOSS,Signaltrade
4224593323,BTCUSD,SELL,93940.942,93942.224,-0.01,-12820.000000065193,0.01,2025-05-06 12:19:13,2025-05-06 12:37:32,18,,LOSS,Signaltrade
4224598158,Volatility 10 Index,BUY,6271.977,6276.823,2.42,48460.000000004584,0.5,2025-05-06 12:23:46,2025-05-06 12:49:34,25,,WIN,Signaltrade
4224598266,CADJPY,SELL,103.46,103.469,-0.06,-90.00000000000341,0.01,2025-05-06 12:23:50,2025-05-06 12:41:05,17,,LOSS,Signaltrade
4224603194,XAUUSD,BUY,3381.46,3379.19,-2.27,-22699.999999999818,0.01,2025-05-06 12:28:02,2025-05-06 12:33:04,5,,LOSS,Signaltrade
4224603640,Jump 50 Index,SELL,31967.2,31969.1,-0.02,-18999.999999978172,0.01,2025-05-06 12:28:24,2025-05-06 12:43:03,14,,LOSS,Signaltrade
4224605409,GBPJPY,BUY,191.055,190.944,-0.78,-1110.0000000001842,0.01,2025-05-06 12:30:01,2025-05-06 12:32:01,2,,LOSS,Signaltrade
4224610317,XAUUSD,BUY,3380.19,3377.92,-2.27,-22699.999999999818,0.01,2025-05-06 12:34:03,2025-05-06 12:35:04,1,,LOSS,Signaltrade
4224610349,GBPJPY,BUY,190.919,191.042,0.86,1229.9999999999045,0.01,2025-05-06 12:34:05,2025-05-06 12:43:25,9,,WIN,Signaltrade
4224614297,XAUUSD,BUY,3376.77,3376.82,0.05,500.000000001819,0.01,2025-05-06 12:37:00,2025-05-06 13:01:23,24,,WIN,Signaltrade
4224619229,CADJPY,SELL,103.434,103.43,0.03,39.99999999990678,0.01,2025-05-06 12:42:03,2025-05-06 14:21:01,98,,WIN,Signaltrade
4224622407,Crash 500 Index,BUY,3389.415,3387.701,-0.34,-17139.999999999418,0.2,2025-05-06 12:45:03,2025-05-06 12:58:00,12,,LOSS,Signaltrade
4224622506,EURJPY,SELL,161.887,161.799,0.62,879.9999999999386,0.01,2025-05-06 12:45:05,2025-05-06 12:50:15,5,,WIN,Signaltrade
4224623624,Jump 50 Index,SELL,31996.6,32028.01,-0.31,-314099.99999999854,0.01,2025-05-06 12:46:03,2025-05-06 12:49:25,3,,LOSS,Signaltrade
4224634000,Volatility 10 Index,BUY,6273.895,6272.12,-0.89,-17750.000000005457,0.5,2025-05-06 12:55:04,2025-05-06 13:34:04,39,,LOSS,Signaltrade
4224640507,Crash 500 Index,BUY,3388.678,3384.398,-0.86,-42799.99999999745,0.2,2025-05-06 13:00:02,2025-05-06 13:03:13,3,,LOSS,Signaltrade
4224645621,Crash 500 Index,BUY,3385.063,3376.964,-1.62,-80990.0000000016,0.2,2025-05-06 13:04:03,2025-05-06 13:05:34,1,,LOSS,Signaltrade
4224650326,EURJPY,SELL,161.762,161.832,-0.49,-699.9999999999318,0.01,2025-05-06 13:08:03,2025-05-06 13:17:13,9,,LOSS,Signaltrade
4224653643,Crash 500 Index,BUY,3379.443,3375.995,-0.69,-34480.0000000032,0.2,2025-05-06 13:11:03,2025-05-06 13:16:41,5,,LOSS,Signaltrade
4224653690,XAUUSD,BUY,3376.2,3374.24,-1.96,-19600.000000000364,0.01,2025-05-06 13:11:04,2025-05-06 13:15:43,4,,LOSS,Signaltrade
4224654594,AUDJPY,SELL,92.279,92.326,-0.33,-469.99999999997044,0.01,2025-05-06 13:12:03,2025-05-06 13:13:10,1,,LOSS,Signaltrade
4224655590,Jump 50 Index,SELL,31913.59,31784.6,1.29,1289900.000000016,0.01,2025-05-06 13:13:03,2025-05-06 13:18:39,5,,WIN,Signaltrade
4224659410,XAUUSD,SELL,3373.85,3376.24,-2.39,-23899.999999998727,0.01,2025-05-06 13:16:02,2025-05-06 13:20:00,3,,LOSS,Signaltrade
4224661242,Crash 500 Index,BUY,3376.474,3374.893,-0.32,-15810.00000000131,0.2,2025-05-06 13:17:04,2025-05-06 13:24:23,7,,LOSS,Signaltrade
4224663566,Jump 50 Index,SELL,31762.27,31760.7,0.02,15699.99999999709,0.01,2025-05-06 13:19:06,2025-05-06 13:22:04,2,,WIN,Bearishbreakdown
4224664503,EURJPY,SELL,161.751,161.772,-0.15,-209.99999999986585,0.01,2025-05-06 13:20:02,2025-05-06 14:21:23,61,,LOSS,Signaltrade
4224671420,Crash 500 Index,BUY,3373.073,3370.682,-0.48,-23910.000000000764,0.2,2025-05-06 13:26:05,2025-05-06 13:31:56,5,,LOSS,Signaltrade
4224685618,Volatility 10 Index,BUY,6271.948,6279.965,4.01,80169.99999999825,0.5,2025-05-06 13:37:06,2025-05-06 15:47:20,130,,WIN,Signaltrade
4224686578,XAUUSD,SELL,3385.84,3388.66,-2.82,-28199.99999999709,0.01,2025-05-06 13:38:02,2025-05-06 13:38:54,0,,LOSS,Signaltrade
4224688221,Jump 50 Index,SELL,31561.99,31573.91,-0.12,-119199.99999998254,0.01,2025-05-06 13:39:03,2025-05-06 13:47:14,8,,LOSS,Signaltrade
4224697162,XAUUSD,BUY,3389.52,3389.54,0.02,199.9999999998181,0.01,2025-05-06 13:45:02,2025-05-06 14:06:12,21,,WIN,Signaltrade
4224700860,Boom 300 Index,BUY,1936.703,1925.651,-11.05,-110519.99999999907,1.0,2025-05-06 13:47:20,2025-05-06 14:09:24,22,,LOSS,Signaltrade
4224703231,GBPJPY,BUY,190.992,190.914,-0.55,-780.0000000000296,0.01,2025-05-06 13:49:03,2025-05-06 13:53:13,4,,LOSS,Signaltrade
4224710328,GBPJPY,BUY,190.963,190.9,-0.44,-629.9999999998818,0.01,2025-05-06 13:55:02,2025-05-06 14:00:44,5,,LOSS,Signaltrade
4224724160,USDJPY,SELL,142.615,142.664,-0.34,-489.9999999997817,0.01,2025-05-06 14:04:08,2025-05-06 14:05:30,1,,LOSS,Signaltrade
4224727314,XAUUSD,BUY,3390.33,3390.36,0.03,300.0000000020009,0.01,2025-05-06 14:07:01,2025-05-06 14:39:16,32,,WIN,Signaltrade
4224734981,USDJPY,SELL,142.693,142.756,-0.44,-629.9999999998818,0.01,2025-05-06 14:13:02,2025-05-06 14:30:20,17,,LOSS,Signaltrade
4224748183,Jump 50 Index,SELL,31694.65,31730.5,-0.36,-358499.99999998545,0.01,2025-05-06 14:24:03,2025-05-06 14:24:47,0,,LOSS,Signaltrade
4224755342,CADJPY,SELL,103.441,103.503,-0.43,-619.9999999999761,0.01,2025-05-06 14:30:02,2025-05-06 14:30:19,0,,LOSS,Signaltrade
4224756802,Crash 500 Index,BUY,3383.747,3386.912,0.63,31649.999999999636,0.2,2025-05-06 14:31:02,2025-05-06 14:51:47,20,,WIN,Signaltrade
4224759812,Jump 50 Index,SELL,31712.82,31658.9,0.54,539199.9999999825,0.01,2025-05-06 14:33:03,2025-05-06 14:48:55,15,,WIN,Signaltrade
4224760982,Boom 1000 Index,SELL,19524.558,19515.483,1.8199999999999998,90750.00000000728,0.2,2025-05-06 14:34:04,2025-05-06 14:43:32,9,,WIN,Bearishbreakdown
4224785911,Jump 50 Index,SELL,31660.5,31663.14,-0.03,-26399.99999999418,0.01,2025-05-06 14:49:02,2025-05-06 14:54:28,5,,LOSS,Signaltrade
4224787526,EURJPY,SELL,161.698,161.808,-0.77,-1099.9999999998522,0.01,2025-05-06 14:50:02,2025-05-06 15:03:28,13,,LOSS,Signaltrade
4224791980,CADJPY,SELL,103.267,103.327,-0.42,-600.0000000000227,0.01,2025-05-06 14:53:02,2025-05-06 14:56:22,3,,LOSS,Signaltrade
4224793292,Crash 500 Index,BUY,3388.048,3380.774,-1.45,-72739.99999999886,0.2,2025-05-06 14:54:03,2025-05-06 15:06:07,12,,LOSS,Signaltrade
4224794715,Jump 50 Index,SELL,31659.4,31658.84,0.01,5600.000000013097,0.01,2025-05-06 14:55:03,2025-05-06 15:01:36,6,,WIN,Signaltrade
4224808521,AUDJPY,SELL,92.298,92.363,-0.46,-649.9999999999773,0.01,2025-05-06 15:05:03,2025-05-06 15:14:03,9,,LOSS,Signaltrade
4224811763,GBPJPY,SELL,190.769,190.856,-0.61,-869.9999999998909,0.01,2025-05-06 15:07:01,2025-05-06 15:15:40,8,,LOSS,Signaltrade
4224814685,EURJPY,SELL,161.738,162.047,-2.17,-3089.999999999975,0.01,2025-05-06 15:09:01,2025-05-06 15:32:52,23,,LOSS,Signaltrade
4224814845,Crash 500 Index,BUY,3382.317,3379.684,-0.53,-26329.99999999811,0.2,2025-05-06 15:09:08,2025-05-06 15:21:52,12,,LOSS,Signaltrade
4224826593,AUDJPY,BUY,92.391,92.456,0.46,649.9999999999773,0.01,2025-05-06 15:16:03,2025-05-06 15:20:00,3,,WIN,Signaltrade
4224827786,CADJPY,SELL,103.429,103.489,-0.42,-600.0000000000227,0.01,2025-05-06 15:17:02,2025-05-06 15:20:00,2,,LOSS,Signaltrade
4224832833,XAUUSD,BUY,3392.61,3390.14,-2.4699999999999998,-24700.000000002547,0.01,2025-05-06 15:21:01,2025-05-06 15:25:39,4,,LOSS,Signaltrade
4224834145,Crash 500 Index,BUY,3380.045,3378.253,-0.36,-17919.999999999163,0.2,2025-05-06 15:22:02,2025-05-06 15:28:23,6,,LOSS,Signaltrade
4224834192,AUDJPY,BUY,92.484,92.69,1.44,2060.000000000031,0.01,2025-05-06 15:22:03,2025-05-06 17:21:35,119,,WIN,Signaltrade
4224835412,GBPJPY,SELL,191.023,191.094,-0.5,-709.9999999999795,0.01,2025-05-06 15:23:02,2025-05-06 15:24:17,1,,LOSS,Signaltrade
4224841766,XAUUSD,BUY,3389.45,3381.97,-7.48,-74800.00000000017,0.01,2025-05-06 15:28:02,2025-05-06 15:33:16,5,,LOSS,Signaltrade
4224841807,Jump 50 Index,SELL,31575.72,31578.58,-0.03,-28600.00000000582,0.01,2025-05-06 15:28:04,2025-05-06 15:36:42,8,,LOSS,Signaltrade
4224841864,GBPJPY,SELL,191.097,191.163,-0.46,-660.000000000025,0.01,2025-05-06 15:28:05,2025-05-06 15:35:02,6,,LOSS,Signaltrade
4224843257,BTCUSD,BUY,94270.758,94270.142,-0.01,-6159.999999945285,0.01,2025-05-06 15:29:10,2025-05-06 15:36:58,7,,LOSS,Signaltrade
4224849098,EURJPY,BUY,162.034,162.107,0.51,730.000000000075,0.01,2025-05-06 15:33:02,2025-05-06 15:42:33,9,,WIN,Signaltrade
4224850356,USDJPY,SELL,142.668,142.734,-0.46,-660.000000000025,0.01,2025-05-06 15:34:03,2025-05-06 15:35:00,0,,LOSS,Signaltrade
4224852024,XAUUSD,SELL,3386.81,3388.96,-2.15,-21500.00000000091,0.01,2025-05-06 15:35:02,2025-05-06 15:39:16,4,,LOSS,Signaltrade
4224852051,GBPJPY,BUY,191.163,190.727,-3.05,-4360.000000000071,0.01,2025-05-06 15:35:03,2025-05-06 17:09:00,93,,LOSS,Signaltrade
4224868071,XAUUSD,SELL,3379.72,3382.06,-2.34,-23400.000000001455,0.01,2025-05-06 15:45:01,2025-05-06 15:45:34,0,,LOSS,Signaltrade
4224872442,Volatility 10 Index,BUY,6279.787,6277.597,-1.1,-21900.000000005093,0.5,2025-05-06 15:48:04,2025-05-06 16:39:04,51,,LOSS,Signaltrade
4224872481,Jump 50 Index,SELL,31615.83,31545.44,0.7,703900.0000000305,0.01,2025-05-06 15:48:06,2025-05-06 15:56:31,8,,WIN,Signaltrade
4224878727,Boom 300 Index,BUY,1992.075,1980.308,-11.77,-117670.00000000052,1.0,2025-05-06 15:53:03,2025-05-06 16:03:52,10,,LOSS,Signaltrade
4224879944,USDJPY,SELL,142.853,142.903,-0.35,-499.99999999982947,0.01,2025-05-06 15:54:03,2025-05-06 15:54:29,0,,LOSS,Signaltrade
4224883911,EURJPY,BUY,162.07,162.021,-0.34,-490.00000000006594,0.01,2025-05-06 15:57:01,2025-05-06 15:57:40,0,,LOSS,Signaltrade
4224886325,Jump 50 Index,SELL,31590.37,31606.1,-0.16,-157299.99999999563,0.01,2025-05-06 15:59:03,2025-05-06 16:02:47,3,,LOSS,Signaltrade
4224886411,Boom 1000 Index,SELL,19494.917,19481.627,2.66,132900.00000000873,0.2,2025-05-06 15:59:07,2025-05-06 16:21:14,22,,WIN,Bearishbreakdown
4224889145,BTCUSD,BUY,94153.558,94107.319,-0.46,-462390.00000001397,0.01,2025-05-06 16:01:03,2025-05-06 16:06:11,5,,LOSS,Signaltrade
4224894262,XAUUSD,BUY,3390.8,3396.16,5.36,53599.999999996726,0.01,2025-05-06 16:05:04,2025-05-06 16:38:37,33,,WIN,Signaltrade
4224894323,EURJPY,BUY,161.997,161.948,-0.34,-490.00000000006594,0.01,2025-05-06 16:05:07,2025-05-06 16:06:05,0,,LOSS,Signaltrade
4224908602,Crash 1000 Index,BUY,5140.495,5134.007,-1.3,-64880.00000000284,0.2,2025-05-06 16:15:05,2025-05-06 16:17:18,2,,LOSS,Signaltrade
4224911648,Jump 50 Index,SELL,31716.06,31741.18,-0.25,-251199.9999999898,0.01,2025-05-06 16:17:04,2025-05-06 16:20:28,3,,LOSS,Signaltrade
4224912941,Crash 1000 Index,BUY,5134.514,5137.809,0.66,32950.00000000073,0.2,2025-05-06 16:18:03,2025-05-06 16:54:08,36,,WIN,Signaltrade
4224915579,BTCUSD,BUY,94385.858,94385.242,-0.01,-6159.999999945285,0.01,2025-05-06 16:20:09,2025-05-06 16:32:22,12,,LOSS,Signaltrade
4224917709,EURJPY,BUY,162.065,162.012,-0.37,-529.9999999999727,0.01,2025-05-06 16:22:07,2025-05-06 16:43:43,21,,LOSS,Signaltrade
4224921739,Jump 50 Index,SELL,31735.88,31838.18,-1.02,-1022999.9999999928,0.01,2025-05-06 16:26:03,2025-05-06 16:26:16,0,,LOSS,Signaltrade
4224928551,Jump 50 Index,BUY,31807.62,31731.44,-0.76,-761800.0000000029,0.01,2025-05-06 16:33:03,2025-05-06 16:34:31,1,,LOSS,Signaltrade
4224928884,BTCUSD,BUY,94464.458,94586.942,1.22,1224839.9999999674,0.01,2025-05-06 16:33:14,2025-05-06 16:34:47,1,,WIN,Signaltrade
4224934287,BTCUSD,BUY,94701.958,94473.402,-2.29,-2285559.9999999683,0.01,2025-05-06 16:38:09,2025-05-06 16:46:16,8,,LOSS,Signaltrade
4224935483,XAUUSD,BUY,3396.42,3393.55,-2.87,-28699.99999999891,0.01,2025-05-06 16:39:02,2025-05-06 16:55:01,15,,LOSS,Signaltrade
4224945804,BTCUSD,BUY,94614.458,94379.37,-2.35,-2350880.0000000335,0.01,2025-05-06 16:47:09,2025-05-06 17:06:38,19,,LOSS,Signaltrade
4224948263,Volatility 10 Index,BUY,6281.064,6282.214,0.58,11499.999999996362,0.5,2025-05-06 16:49:04,2025-05-06 19:41:20,172,,WIN,Signaltrade
4224958465,Crash 1000 Index,BUY,5139.115,5149.961,2.17,108460.00000000458,0.2,2025-05-06 16:57:21,2025-05-06 17:54:38,57,,WIN,Signaltrade
4224958491,Jump 50 Index,SELL,31798.25,31638.91,1.5899999999999999,1593400.0000000014,0.01,2025-05-06 16:57:24,2025-05-06 17:01:41,4,,WIN,Signaltrade
4224959589,XAUUSD,BUY,3396.06,3395.63,-0.43,-4299.999999998363,0.01,2025-05-06 16:58:03,2025-05-06 17:15:15,17,,LOSS,Signaltrade
4224959645,EURJPY,BUY,161.982,161.93,-0.36,-519.999999999925,0.01,2025-05-06 16:58:05,2025-05-06 17:01:28,3,,LOSS,Signaltrade
4224966883,USDJPY,BUY,142.811,142.768,-0.3,-430.00000000006366,0.01,2025-05-06 17:05:02,2025-05-06 17:10:05,5,,LOSS,Signaltrade
4224971714,GBPJPY,SELL,190.713,190.848,-0.95,-1350.0000000001933,0.01,2025-05-06 17:09:05,2025-05-06 17:33:29,24,,LOSS,Signaltrade
4224982644,Boom 1000 Index,SELL,19439.342,19430.185,1.83,91569.99999999243,0.2,2025-05-06 17:18:07,2025-05-06 17:28:27,10,,WIN,Bearishbreakdown
4224984864,XAUUSD,BUY,3397.35,3403.62,6.27,62699.99999999982,0.01,2025-05-06 17:20:02,2025-05-06 17:41:24,21,,WIN,Signaltrade
4224984940,EURJPY,BUY,162.063,161.982,-0.57,-809.9999999998886,0.01,2025-05-06 17:20:04,2025-05-06 17:22:06,2,,LOSS,Signaltrade
4224992236,USDJPY,BUY,142.723,142.641,-0.57,-820.0000000002206,0.01,2025-05-06 17:26:02,2025-05-06 18:05:08,39,,LOSS,Signaltrade
4224996249,AUDJPY,BUY,92.677,92.65,-0.19,-270.00000000001023,0.01,2025-05-06 17:30:02,2025-05-06 17:44:39,14,,LOSS,Signaltrade
4225001271,GBPJPY,SELL,190.802,190.665,0.96,1370.0000000000045,0.01,2025-05-06 17:34:02,2025-05-06 17:47:33,13,,WIN,Signaltrade
4225009012,BTCUSD,BUY,94665.958,94450.142,-2.16,-2158159.999999916,0.01,2025-05-06 17:39:03,2025-05-06 17:44:20,5,,LOSS,Signaltrade
4225016578,EURJPY,BUY,162.005,161.958,-0.33,-469.99999999997044,0.01,2025-05-06 17:45:01,2025-05-06 17:46:20,1,,LOSS,Signaltrade
4225019524,BTCUSD,BUY,94427.558,94197.442,-2.3,-2301160.000000091,0.01,2025-05-06 17:47:02,2025-05-06 17:56:26,9,,LOSS,Signaltrade
4225019558,AUDJPY,BUY,92.663,92.454,-1.47,-2090.000000000032,0.01,2025-05-06 17:47:04,2025-05-06 18:45:25,58,,LOSS,Signaltrade
4225020970,GBPJPY,SELL,190.622,190.676,-0.38,-539.9999999997362,0.01,2025-05-06 17:48:02,2025-05-06 17:57:50,9,,LOSS,Signaltrade
4225022183,XAUUSD,BUY,3409.97,3408.09,-1.88,-18799.999999996544,0.01,2025-05-06 17:49:02,2025-05-06 17:57:26,8,,LOSS,Signaltrade
4225032790,XAUUSD,BUY,3407.0,3413.53,6.53,65300.000000002,0.01,2025-05-06 17:58:01,2025-05-06 20:03:19,125,,WIN,Signaltrade
4225034076,Crash 1000 Index,BUY,5151.603,5149.37,-0.45,-22330.000000001746,0.2,2025-05-06 17:59:03,2025-05-06 18:14:31,15,,LOSS,Signaltrade
4225036474,BTCUSD,BUY,94224.858,94220.291,-0.05,-45669.9999999546,0.01,2025-05-06 18:01:07,2025-05-06 18:04:55,3,,LOSS,Signaltrade
4225042233,EURJPY,BUY,162.047,161.998,-0.34,-490.00000000006594,0.01,2025-05-06 18:06:02,2025-05-06 18:06:52,0,,LOSS,Signaltrade
4225044649,GBPJPY,SELL,190.622,190.685,-0.44,-629.9999999998818,0.01,2025-05-06 18:08:01,2025-05-06 18:08:45,0,,LOSS,Signaltrade
4225044754,Jump 50 Index,BUY,31812.22,31792.29,-0.2,-199300.0000000029,0.01,2025-05-06 18:08:09,2025-05-06 18:10:00,1,,LOSS,Signaltrade
4225046022,BTCUSD,BUY,94444.858,94820.042,3.75,3751840.000000084,0.01,2025-05-06 18:09:05,2025-05-06 19:28:23,79,,WIN,Signaltrade
4225047144,Jump 50 Index,BUY,31800.95,31731.02,-0.7,-699300.0000000029,0.01,2025-05-06 18:10:02,2025-05-06 18:18:55,8,,LOSS,Signaltrade
4225114028,Crash 1000 Index,BUY,5153.754,5150.529,-0.65,-32249.999999994543,0.2,2025-05-06 19:09:33,2025-05-06 20:29:54,80,,LOSS,Signaltrade
4225115214,Jump 50 Index,BUY,31761.92,31718.65,-0.43,-432699.999999968,0.01,2025-05-06 19:10:27,2025-05-06 19:15:02,4,,LOSS,Signaltrade
4225115248,USDJPY,SELL,142.583,142.524,0.41,589.999999999975,0.01,2025-05-06 19:10:28,2025-05-06 19:36:27,25,,WIN,Signaltrade
4225116945,EURJPY,BUY,161.942,162.033,0.64,909.9999999997976,0.01,2025-05-06 19:12:01,2025-05-06 20:46:56,94,,WIN,Signaltrade
4225118930,CADJPY,SELL,103.459,103.503,-0.31,-439.9999999999693,0.01,2025-05-06 19:14:03,2025-05-06 20:52:26,98,,LOSS,Signaltrade
4225122160,Jump 50 Index,BUY,31713.7,31791.31,0.78,776100.0000000058,0.01,2025-05-06 19:16:25,2025-05-06 19:21:18,4,,WIN,Signaltrade
4225124076,Step Index,SELL,8475.0,8477.8,-2.8,-27999.999999992724,0.1,2025-05-06 19:18:04,2025-05-06 19:21:02,2,,LOSS,Signaltrade
4225126409,AUDJPY,BUY,92.552,92.429,-0.86,-1230.0000000000466,0.01,2025-05-06 19:20:15,2025-05-06 21:41:33,141,,LOSS,Signaltrade
4225131370,Jump 50 Index,BUY,31786.77,31705.9,-0.81,-808699.9999999898,0.01,2025-05-06 19:25:03,2025-05-06 19:32:37,7,,LOSS,Signaltrade
4225140518,BTCUSD,BUY,94852.658,94774.142,-0.79,-785159.9999998871,0.01,2025-05-06 19:34:11,2025-05-06 19:41:24,7,,LOSS,Signaltrade
4225147272,Boom 300 Index,SELL,1949.378,1950.489,-1.11,-11110.000000001037,1.0,2025-05-06 19:41:16,2025-05-06 19:43:16,2,,LOSS,Bearishbreakdown
4225149852,Volatility 10 Index,BUY,6283.129,6275.678,-3.73,-74510.00000000022,0.5,2025-05-06 19:43:30,2025-05-06 20:59:50,76,,LOSS,BullishreversalM
4225149930,Boom 300 Index,SELL,1949.787,1944.545,5.24,52419.99999999962,1.0,2025-05-06 19:43:34,2025-05-06 19:57:39,14,,WIN,Bearishbreakdown
4225151684,Crash 500 Index,SELL,3343.167,3348.635,-1.09,-54680.00000000302,0.2,2025-05-06 19:45:02,2025-05-06 19:57:23,12,,LOSS,Signaltrade
4225151786,GBPJPY,SELL,190.444,190.592,-1.04,-1480.0000000002456,0.01,2025-05-06 19:45:05,2025-05-06 20:02:29,17,,LOSS,Signaltrade
4225202882,Boom 300 Index,SELL,1955.355,1950.573,4.78,47819.99999999926,1.0,2025-05-06 20:38:09,2025-05-06 20:43:20,5,,WIN,Bearishbreakdown
4225203997,BTCUSD,BUY,95041.858,94808.542,-2.33,-2333159.999999916,0.01,2025-05-06 20:39:30,2025-05-06 21:01:52,22,,LOSS,Signaltrade
4225204493,USDJPY,SELL,142.394,142.465,-0.5,-709.9999999999795,0.01,2025-05-06 20:40:10,2025-05-06 21:10:47,30,,LOSS,Signaltrade
4225207535,Boom 300 Index,SELL,1949.407,1941.252,8.16,81549.99999999972,1.0,2025-05-06 20:44:04,2025-05-06 20:53:50,9,,WIN,Bearishbreakdown
4225213318,Crash 1000 Index,BUY,5148.478,5157.687,1.8399999999999999,92089.99999999833,0.2,2025-05-06 20:50:04,2025-05-06 21:41:34,51,,WIN,Signaltrade
4225224058,Step Index,BUY,8480.6,8475.6,-5.0,-50000.0,0.1,2025-05-06 21:00:06,2025-05-06 21:41:34,41,,LOSS,BullishreversalM
4225229097,BTCUSD,BUY,94925.258,94710.242,-2.15,-2150160.0000000326,0.01,2025-05-06 21:05:09,2025-05-06 21:28:53,23,,LOSS,Signaltrade
4225230496,Volatility 10 Index,SELL,6279.1,6279.785,-0.69,-6849.999999994907,1.0,2025-05-06 21:06:50,2025-05-06 21:41:34,34,,LOSS,Signaltrade
4225230602,XAUUSD,BUY,3424.22,3429.76,554.0,55400.000000004184,1.0,2025-05-06 21:06:52,2025-05-06 21:41:33,34,,WIN,Signaltrade
4225230935,Jump 50 Index,SELL,31598.31,31638.46,-40.15,-401499.9999999782,1.0,2025-05-06 21:07:06,2025-05-06 21:08:35,1,,LOSS,BearishreversalS
4225235097,Boom 300 Index,SELL,1939.218,1932.773,6.45,64450.00000000164,1.0,2025-05-06 21:12:10,2025-05-06 21:29:43,17,,WIN,Bearishbreakdown
4225237361,USDJPY,SELL,142.398,142.5,-71.58,-1020.0000000000387,1.0,2025-05-06 21:15:02,2025-05-06 21:31:34,16,,LOSS,Signaltrade
4225237446,CADJPY,SELL,103.425,103.369,39.33,559.9999999999739,1.0,2025-05-06 21:15:05,2025-05-06 21:41:33,26,,WIN,Signaltrade
4225250006,Range Break 200 Index,SELL,82186.3,82193.6,-7.3,-73000.0000000291,1.0,2025-05-06 21:30:05,2025-05-06 21:41:34,11,,LOSS,Signaltrade
4225271813,BTCUSD,BUY,94679.958,94589.542,-90.42,-904159.9999999744,1.0,2025-05-06 21:53:19,2025-05-06 21:55:33,2,,LOSS,Bullishbreakouta
4225278903,Volatility 10 Index,SELL,6274.734,6275.742,-1.01,-10079.999999998108,1.0,2025-05-06 22:01:04,2025-05-06 22:02:40,1,,LOSS,Bearishbreakdown
4225279003,Boom 300 Index,SELL,1919.767,1912.107,7.66,76600.00000000081,1.0,2025-05-06 22:01:11,2025-05-06 22:33:46,32,,WIN,Bearishbreakdown
4225280426,BTCUSD,BUY,94730.758,94623.142,-107.62,-1076159.9999999453,1.0,2025-05-06 22:03:16,2025-05-06 22:13:04,9,,LOSS,Bullishbreakouta
4225287831,Crash 1000 Index,BUY,5164.045,5186.589,22.54,225439.9999999987,1.0,2025-05-06 22:14:06,2025-05-06 23:30:29,76,,WIN,Signaltrade
4225287972,Range Break 200 Index,SELL,82183.3,82193.6,-10.3,-103000.0000000291,1.0,2025-05-06 22:14:22,2025-05-07 13:35:44,921,,LOSS,Signaltrade
4225288072,Boom 1000 Index,BUY,19420.58,19402.251,-18.33,-183290.00000001543,1.0,2025-05-06 22:14:34,2025-05-06 22:29:12,14,,LOSS,BullishreversalB
4225288092,Jump 50 Index,SELL,31905.29,31976.12,-70.83,-708299.9999999811,1.0,2025-05-06 22:14:39,2025-05-06 22:18:52,4,,LOSS,BearishreversalB
4225322478,Boom 300 Index,SELL,1924.308,1920.919,3.39,33889.99999999897,1.0,2025-05-06 23:04:10,2025-05-06 23:08:19,4,,WIN,Bearishbreakdown
4225328715,Boom 300 Index,SELL,1919.153,1930.97,-11.82,-118170.00000000007,1.0,2025-05-06 23:09:45,2025-05-06 23:41:18,31,,LOSS,Bearishbreakdown
4225330202,XAUUSD,BUY,3411.34,3404.22,-712.0,-71200.00000000346,1.0,2025-05-06 23:11:04,2025-05-06 23:17:31,6,,LOSS,Bullishbreakouta
4225858989,Crash 500 Index,SELL,3297.541,3302.888,-5.35,-53469.999999997526,1.0,2025-05-07 11:10:48,2025-05-07 12:06:25,55,,LOSS,Bearishbreakdown
4225914997,Boom 300 Index,BUY,1861.31,1881.167,19.86,198569.9999999997,1.0,2025-05-07 11:59:49,2025-05-07 12:02:17,2,,WIN,BullishreversalB
